"tree_ID","latitude","longitude","rainyear","GUD","GUD_DOY","SRS","SRS_DOY","rain_sum","rain_var","ant_rain_sum","GUD_NDVI","SRS_NDVI","NDVIsg_max","max_day","pheno_lag","dNDVI","NDVIseas","ratio","gup_rate","elevation","slope","curvature","PC1_texture_shallow","admin"
"tree_2562413",-12.40402,32.05764,2020,96,277,148,328,823.880823080763,19.5984922029442,679.121929811478,0.212511152308784,0.284116197983185,0.838293639811333,291,-52,0.071605045674401,0.625782487502549,0.114424815498068,195,569,2.65297865867615,2,0.707425641068994,"Zambia"
"tree_2562413",-12.40402,32.05764,2023,106,287,146,326,514.14079731144,13.2264070755279,812.335247348994,0.22432067760205,0.339493330428378,0.818034843029586,216,-40,0.115172652826328,0.593714165427536,0.193986701906281,110,569,2.65297865867615,2,0.707425641068994,"Zambia"
"tree_2562724",-16.01116,27.89963,2023,76,257,158,338,567.468844758347,22.5883724307454,767.533555435124,0.203288022535188,0.275498263242156,0.868152625852576,216,-82,0.072210240706968,0.664864603317388,0.108608941349366,140,1167,2.78028845787048,-4,-0.819337646924209,"Zambia"
"tree_2562964",-14.24996,23.07913,2019,86,267,113,293,998.285374514758,30.287557541173,685.48308865726,0.299024571755347,0.305593668137888,0.799358421753642,281,-27,0.006569096382541,0.500333849998295,0.0131294262472215,195,1036,0.956845998764038,0,1.72605765382113,"Zambia"
"tree_2562964",-14.24996,23.07913,2021,76,257,90,270,867.192665576935,21.1459024921095,797.119418579751,0.267106070688793,0.28556809255055,0.794509992395211,281,-14,0.018462021861757,0.527403921706418,0.0350054694360691,205,1036,0.956845998764038,0,1.72605765382113,"Zambia"
"tree_2562964",-14.24996,23.07913,2023,86,267,125,305,546.640428962186,12.6719291307599,771.48798713088,0.287301049874368,0.41301890994206,0.771672713963961,211,-39,0.125717860067692,0.484371664089593,0.25954833733717,125,1036,0.956845998764038,0,1.72605765382113,"Zambia"
"tree_2563101",-12.87585,32.23253,2019,91,272,139,319,731.310392861667,21.6179700323527,819.275250077248,0.23192545468962,0.432375929602553,0.887816818825866,266,-48,0.200450474912933,0.655891364136246,0.305615359301017,175,631,2.99841570854187,4,1.39015262809307,"Zambia"
"tree_2563101",-12.87585,32.23253,2021,96,277,144,324,826.303248405456,25.7817442305606,926.7203902123,0.219721978633628,0.361227066166366,0.873755645080741,306,-48,0.141505087532738,0.654033666447113,0.216357497774437,210,631,2.99841570854187,4,1.39015262809307,"Zambia"
"tree_256353",-25.64157,27.68784,2019,116,297,117,297,542.399468618702,32.7670664234407,587.733982085099,0.221833806804248,0.221833806804248,0.759709459594532,276,-1,0,0.537875652790284,0,160,1156,13.0274047851562,-8,0.843281690686839,"South Africa"
"tree_256353",-25.64157,27.68784,2021,96,277,84,264,738.988981962204,34.0554293872648,927.277541368705,0.238085006503466,0.242409986683301,0.782186076628915,191,12,0.00432498017983499,0.544101070125449,0.00794885438993496,95,1156,13.0274047851562,-8,0.843281690686839,"South Africa"
"tree_256353",-25.64157,27.68784,2022,111,292,111,291,639.370854854584,29.7490613629058,738.988981962204,0.230613654656237,0.230613654656237,0.819015289902601,156,0,0,0.588401635246364,0,45,1156,13.0274047851562,-8,0.843281690686839,"South Africa"
"tree_256353",-25.64157,27.68784,2023,86,267,123,303,579.944969652628,25.4738274349615,639.370854854584,0.252717090020298,0.499226278933482,0.777366865686283,186,-37,0.246509188913184,0.524649775665985,0.469854749485536,100,1156,13.0274047851562,-8,0.843281690686839,"South Africa"
"tree_2563602",-14.99899,25.55329,2019,21,202,136,316,852.0399075374,31.1813235371263,573.94011078123,0.264846152918679,0.417674298108402,0.770206253192722,211,-115,0.152828145189723,0.505360100274043,0.302414347921113,190,1137,2.13167119026184,-2,-0.244172663875253,"Zambia"
"tree_2563602",-14.99899,25.55329,2020,86,267,128,308,829.461906165561,23.4171569429956,852.0399075374,0.276719228080013,0.426958190392706,0.76047087538453,251,-42,0.150238962312693,0.483751647304517,0.310570440741298,165,1137,2.13167119026184,-2,-0.244172663875253,"Zambia"
"tree_2563602",-14.99899,25.55329,2021,81,262,159,339,805.060147762299,30.9270759913809,829.461906165561,0.315507513684837,0.673597550392151,0.772688201026542,276,-78,0.358090036707314,0.457180687341705,0.783257137980702,195,1137,2.13167119026184,-2,-0.244172663875253,"Zambia"
"tree_2563602",-14.99899,25.55329,2022,81,262,118,298,783.596156587824,21.5759496660608,805.060147762299,0.288119912468185,0.363162911212589,0.802959563545602,206,-37,0.075042998744404,0.514839651077417,0.145759944066778,125,1137,2.13167119026184,-2,-0.244172663875253,"Zambia"
"tree_2563602",-14.99899,25.55329,2023,76,257,157,337,585.821758054756,20.0461064913356,783.596156587824,0.300970478696886,0.654104655660273,0.751801072846611,216,-81,0.353134176963387,0.450830594149725,0.783296833768357,140,1137,2.13167119026184,-2,-0.244172663875253,"Zambia"
"tree_256375",-25.20517,29.85209,2019,131,312,111,291,670.890878602863,37.3356679226815,656.332373738289,0.197438929506739,0.199295327067375,0.80369150942797,246,20,0.00185639756063599,0.606252579921231,0.00306208603826014,115,1269,9.41318225860596,-30,-0.491165448099684,"South Africa"
"tree_256375",-25.20517,29.85209,2020,96,277,99,279,710.296058192751,52.1676525583618,670.890878602863,0.234687408729396,0.234687408729396,0.744104139773901,241,-3,0,0.509416731044505,0,145,1269,9.41318225860596,-30,-0.491165448099684,"South Africa"
"tree_256375",-25.20517,29.85209,2021,111,292,122,302,721.5187292099,36.9424465527994,710.296058192751,0.227085759790075,0.252462166730125,0.833884484653289,206,-11,0.02537640694005,0.606798724863214,0.0418201388702167,95,1269,9.41318225860596,-30,-0.491165448099684,"South Africa"
"tree_256375",-25.20517,29.85209,2022,86,267,108,288,811.278106398385,52.3268236553035,721.5187292099,0.261908476267542,0.265966402545895,0.800566735658938,181,-22,0.004057926278353,0.538658259391396,0.00753339656007104,95,1269,9.41318225860596,-30,-0.491165448099684,"South Africa"
"tree_256375",-25.20517,29.85209,2023,91,272,113,293,873.130001496291,49.146342597268,811.278106398385,0.29769181693675,0.414193066508682,0.80726037373427,221,-22,0.116501249571932,0.50956855679752,0.228627233799719,130,1269,9.41318225860596,-30,-0.491165448099684,"South Africa"
"tree_2563955",-10.67662,33.31906,2019,96,277,140,320,1114.9065399915,35.0944571432814,1080.80389380455,0.276306685030675,0.378125688880837,0.737983579157509,271,-44,0.101819003850162,0.461676894126834,0.220541693000971,175,1127,2.64466881752014,-16,1.4875001197377,"Zambia"
"tree_2563955",-10.67662,33.31906,2020,96,277,131,311,1150.12303778832,30.633107437321,1114.9065399915,0.25036804966554,0.323500576558359,0.795190500266812,226,-35,0.073132526892819,0.544822450601272,0.134231852619343,130,1127,2.64466881752014,-16,1.4875001197377,"Zambia"
"tree_2563955",-10.67662,33.31906,2022,126,307,131,311,1108.06883272872,32.9167870802192,976.893925189972,0.212623965314456,0.211955684474808,0.98526940992996,206,-5,-0.000668280839647983,0.772645444615504,-0.000864925619254176,80,1127,2.64466881752014,-16,1.4875001197377,"Zambia"
"tree_2563955",-10.67662,33.31906,2023,111,292,145,325,1006.79977893829,28.5991599315697,1108.06883272872,0.249157158243603,0.443344536826501,0.742760059080414,296,-34,0.194187378582898,0.493602900836811,0.393408098399928,185,1127,2.64466881752014,-16,1.4875001197377,"Zambia"
"tree_2564150",-15.31938,25.41672,2019,76,257,137,317,767.972049951553,31.3709114792649,525.392857217579,0.197637032841148,0.241936710215812,0.79198402511017,266,-61,0.044299677374664,0.594346992269022,0.0745350408951215,190,1130,5.62924194335938,-2,-0.421727282332272,"Zambia"
"tree_2564150",-15.31938,25.41672,2020,121,302,128,308,814.839613765478,20.571705461945,767.972049951553,0.253909953844537,0.266421969700288,0.759783537478194,186,-7,0.012512015855751,0.505873583633657,0.0247334833455385,65,1130,5.62924194335938,-2,-0.421727282332272,"Zambia"
"tree_2564150",-15.31938,25.41672,2021,81,262,159,339,794.360697746277,31.5708011962162,814.839613765478,0.273706547312159,0.432293499367578,0.900536701230128,201,-78,0.158586952055419,0.626830153917969,0.252998282013364,120,1130,5.62924194335938,-2,-0.421727282332272,"Zambia"
"tree_2564150",-15.31938,25.41672,2022,111,292,117,297,794.392137410119,18.9742599215811,794.360697746277,0.299498052111898,0.31585299973174,0.817023430382509,196,-6,0.016354947619842,0.517525378270611,0.0316022137397291,85,1130,5.62924194335938,-2,-0.421727282332272,"Zambia"
"tree_2564150",-15.31938,25.41672,2023,86,267,157,337,539.349942699075,16.7796620386385,794.392137410119,0.256948787065182,0.503157116890517,0.778038340726901,211,-71,0.246208329825335,0.521089553661719,0.472487556304321,125,1130,5.62924194335938,-2,-0.421727282332272,"Zambia"
"tree_2564401",-16.03812,25.20424,2020,126,307,128,308,713.527341665525,18.8641535249349,840.619909890927,0.221585712733232,0.221585712733232,0.771001398901062,246,-2,0,0.54941568616783,0,120,1186,0.927409946918488,2,2.16706946043131,"Zambia"
"tree_2564401",-16.03812,25.20424,2021,86,267,157,337,774.599979519844,30.1894156321402,713.527341665525,0.178416236977996,0.486952660726347,0.788781113303556,246,-71,0.308536423748351,0.61036487632556,0.505495050117828,160,1186,0.927409946918488,2,2.16706946043131,"Zambia"
"tree_2564401",-16.03812,25.20424,2022,91,272,117,297,655.780164200813,16.9568602330915,774.599979519844,0.277767671857561,0.508086176287196,0.791148725848986,236,-26,0.230318504429635,0.513381053991425,0.448630705474928,145,1186,0.927409946918488,2,2.16706946043131,"Zambia"
"tree_2564401",-16.03812,25.20424,2023,86,267,157,337,484.336838349572,17.450197004339,655.780164200813,0.264772134921583,0.442995518723546,0.753690115694904,211,-71,0.178223383801963,0.488917980773321,0.364526138965205,125,1186,0.927409946918488,2,2.16706946043131,"Zambia"
"tree_2564447",-13.60207,28.51289,2022,71,252,120,300,1039.12322439428,35.1214520028486,1008.29573202133,0.159510546970195,0.301912742568958,0.851900148074402,196,-49,0.142402195598763,0.692389601104207,0.205667727203966,125,1271,1.33049058914185,-4,-0.832176366621019,"Zambia"
"tree_2564467",-11.98014,27.22596,2019,71,252,131,311,1144.89673691988,43.4634150075595,1431.20527205218,0.301170680158892,0.607186627384436,0.867475259781117,251,-60,0.306015947225544,0.566304579622225,0.540373428429068,180,1295,2.08233284950256,-10,-2.58380402341903,"Zambia"
"tree_2564467",-11.98014,27.22596,2020,61,242,130,310,1512.35582412258,57.6814681392653,1144.89673691988,0.303492873907089,0.368052836355855,0.794393518116776,271,-69,0.064559962448766,0.490900644209687,0.131513297467154,210,1295,2.08233284950256,-10,-2.58380402341903,"Zambia"
"tree_2564467",-11.98014,27.22596,2023,66,247,99,279,1129.57304752246,47.3399564770908,1244.05127057643,0.285958291803087,0.483964537908266,0.838926745446787,221,-33,0.198006246105179,0.5529684536437,0.358078738127731,155,1295,2.08233284950256,-10,-2.58380402341903,"Zambia"
"tree_2564631",-10.20001,29.28293,2022,101,282,121,301,1292.54385938501,37.2722178263341,1226.07057762146,0.310297667128699,0.502966949858438,0.991873412543963,186,-20,0.192669282729739,0.681575745415264,0.282682128913422,85,1220,0.927409946918488,4,-1.42081428292138,"Zambia"
"tree_2564667",-14.15738,31.12832,2023,106,287,103,283,728.680087899789,41.0700195360929,1030.4432083916,0.194149551299346,0.185057866067,0.838760057693891,211,3,-0.00909168523234599,0.644610506394545,-0.014104153038395,105,920,3.01301574707031,-12,0.392858486793564,"Zambia"
"tree_2564887",-14.93102,26.1058,2019,66,247,130,310,781.216418978685,27.921546847411,614.611231482122,0.146165172755718,0.195852317822226,0.88122722330948,231,-64,0.049687145066508,0.735062050553762,0.0675958513013643,165,1106,1.85433411598206,-4,-0.52799280363503,"Zambia"
"tree_2564887",-14.93102,26.1058,2020,81,262,128,308,970.783338694792,28.4201292940365,781.216418978685,0.13282363312973,0.150676392124609,0.87655245379178,256,-47,0.017852758994879,0.74372882066205,0.0240043931321458,175,1106,1.85433411598206,-4,-0.52799280363503,"Zambia"
"tree_2564887",-14.93102,26.1058,2021,101,282,120,300,861.258105039597,34.5724184659046,970.783338694792,0.173025079114705,0.227064650118987,0.872134821227971,236,-19,0.054039571004282,0.699109742113266,0.0772976941230019,135,1106,1.85433411598206,-4,-0.52799280363503,"Zambia"
"tree_2564907",-16.43927,22.76406,2019,106,287,148,328,695.935388451442,24.0007250545444,406.137239836782,0.322919249960354,0.552201822079289,0.752881562152375,191,-42,0.229282572118935,0.429962312192021,0.533262022315429,85,1022,1.33967041969299,-12,4.63540928471182,"Zambia"
"tree_2565246",-16.37167,22.71817,2019,126,307,148,328,701.438788036583,23.4731898301484,411.449311703443,0.222561591051671,0.265135944758491,0.773958427647006,206,-22,0.04257435370682,0.551396836595335,0.0772118207454732,80,1017,2.14333462715149,0,3.4453190352138,"Zambia"
"tree_2565585",-16.47885,25.94885,2020,91,272,134,314,667.674293335067,17.872535400061,696.650528367885,0.221115402199587,0.255189997457147,0.928682900189413,211,-43,0.03407459525756,0.707567497989826,0.0481573777121825,120,1033,3.04342293739319,4,-1.01359284824727,"Zambia"
"tree_2565585",-16.47885,25.94885,2021,81,262,159,339,683.963213205338,22.9497337920126,667.674293335067,0.190164296116148,0.426074462277549,0.766337547703215,236,-78,0.235910166161401,0.576173251587067,0.409443106759273,155,1033,3.04342293739319,4,-1.01359284824727,"Zambia"
"tree_2565585",-16.47885,25.94885,2022,91,272,117,297,564.007100433111,14.1860211717688,683.963213205338,0.201328054921968,0.184466096186351,0.76492682821508,241,-26,-0.016861958735617,0.563598773293112,-0.0299183737343722,150,1033,3.04342293739319,4,-1.01359284824727,"Zambia"
"tree_2565585",-16.47885,25.94885,2023,76,257,158,338,442.679201652063,17.3190327548369,564.007100433111,0.223019027709961,0.392944330181808,0.723692326791518,206,-82,0.169925302471847,0.500673299081557,0.339393578174751,130,1033,3.04342293739319,4,-1.01359284824727,"Zambia"
"tree_2566184",-16.97412,25.12987,2019,131,312,133,313,611.493598878384,20.5395924253523,348.978197895689,0.240421548490658,0.240421548490658,0.836721834644538,266,-2,0,0.59630028615388,0,135,973,2.94402194023132,0,1.42352056883098,"Zambia"
"tree_2566184",-16.97412,25.12987,2020,106,287,131,311,607.675611895159,15.2628000642937,611.493598878384,0.260048828590412,0.283981325702097,1.31600465390904,191,-25,0.023932497111685,1.05595582531863,0.0226642976323972,85,973,2.94402194023132,0,1.42352056883098,"Zambia"
"tree_2566184",-16.97412,25.12987,2021,126,307,155,335,617.500066995621,18.8614049849341,607.675611895159,0.296032263668937,0.620238770757403,0.846945376278562,206,-29,0.324206507088466,0.550913112609625,0.588489363690636,80,973,2.94402194023132,0,1.42352056883098,"Zambia"
"tree_2566184",-16.97412,25.12987,2022,106,287,120,300,410.080516835675,7.3573128389303,617.500066995621,0.257856155082102,0.316931587399557,0.888417727578284,216,-14,0.059075432317455,0.630561572496182,0.0936870162950069,110,973,2.94402194023132,0,1.42352056883098,"Zambia"
"tree_2566184",-16.97412,25.12987,2023,91,272,158,338,368.964729310014,10.9033148667013,410.080516835675,0.264799297072844,0.60492051225377,0.815149410463502,206,-67,0.340121215180926,0.550350113390658,0.61800880367857,115,973,2.94402194023132,0,1.42352056883098,"Zambia"
"tree_2566449",-15.83178,26.56753,2019,96,277,130,310,666.339529138808,31.6039872654067,423.258243305027,0.197674272154832,0.226963692709901,0.841583645026536,266,-34,0.029289420555069,0.643909372871704,0.0454868678560217,170,1046,1.85433411598206,2,-1.56861144263797,"Zambia"
"tree_2566449",-15.83178,26.56753,2021,96,277,162,342,683.239547789097,28.6164898420384,826.158210481972,0.255987488043651,0.291459916960954,0.848018866518827,246,-66,0.035472428917303,0.592031378475176,0.0599164676180933,150,1046,1.85433411598206,2,-1.56861144263797,"Zambia"
"tree_2566449",-15.83178,26.56753,2022,111,292,121,301,706.479649864137,23.8549080688783,683.239547789097,0.245766999891826,0.251464500291867,0.931119991227015,196,-10,0.00569750040004102,0.685352991335189,0.00831323489074044,85,1046,1.85433411598206,2,-1.56861144263797,"Zambia"
"tree_2566449",-15.83178,26.56753,2023,86,267,157,337,502.113072277465,21.1773550794926,706.479649864137,0.247581772370428,0.452369501963295,0.821972927827286,211,-71,0.204787729592867,0.574391155456858,0.356530088681438,125,1046,1.85433411598206,2,-1.56861144263797,"Zambia"
"tree_2566450",-9.02358,30.29978,2021,66,247,133,313,1350.86578065157,47.0615383164069,1064.75092566572,0.308434115988868,0.647571168092346,0.794746837202202,266,-67,0.339137052103478,0.486312721213334,0.697364138979014,200,1124,2.78028845787048,0,-0.514653398348649,"Zambia"
"tree_2566601",-15.49796,28.11039,2021,91,272,143,323,767.81872856617,33.3298562764444,836.515384487165,0.27095490864345,0.602057118808901,0.846176417154893,256,-52,0.331102210165451,0.575221508511443,0.575608187917515,165,1190,4.8011679649353,6,-0.398528057850284,"Zambia"
"tree_2566601",-15.49796,28.11039,2023,81,262,145,325,598.493720754981,28.848573701053,773.213111836704,0.287072733324171,0.596622735055484,0.854152899469436,231,-64,0.309550001731313,0.567080166145265,0.545866387525918,150,1190,4.8011679649353,6,-0.398528057850284,"Zambia"
"tree_2566621",-15.21472,27.12256,2020,86,267,136,316,900.89841795426,33.031728419987,700.444385775718,0.212300667291279,0.266805163721438,0.906238259189652,201,-50,0.054504496430159,0.693937591898373,0.078543801440492,115,1116,7.24210071563721,-4,-2.16620360058124,"Zambia"
"tree_2566621",-15.21472,27.12256,2021,76,257,142,322,791.879611730575,37.5194621589673,900.89841795426,0.265467733570508,0.446274416387552,0.850925318524517,211,-66,0.180806682817044,0.585457584954009,0.308829687177505,135,1116,7.24210071563721,-4,-2.16620360058124,"Zambia"
"tree_2566621",-15.21472,27.12256,2022,81,262,121,301,786.906953752041,26.7057726636264,791.879611730575,0.222815369708197,0.336159623823675,0.861429473733615,201,-40,0.113344254115478,0.638614104025418,0.177484733583283,120,1116,7.24210071563721,-4,-2.16620360058124,"Zambia"
"tree_2566621",-15.21472,27.12256,2023,91,272,157,337,600.916896613217,29.6074763521001,786.906953752041,0.306108069451459,0.539826135975974,0.824802920541635,206,-66,0.233718066524515,0.518694851090176,0.450588753740844,115,1116,7.24210071563721,-4,-2.16620360058124,"Zambia"
"tree_2566659",-8.99194,30.1825,2021,51,232,118,298,1389.62285757065,50.0040109989997,1100.76984666195,0.328675823531522,0.599359806174815,0.790518135229156,236,-67,0.270683982643293,0.461842311697634,0.586096110701326,185,1165,0.938947260379791,0,-0.651416901901015,"Zambia"
"tree_2566862",-11.04216,29.50036,2022,101,282,125,305,1303.42455318372,50.7251317446973,1265.84522521496,0.249364303393308,0.355252373626799,0.880040021869417,211,-24,0.105888070233491,0.630675718476109,0.16789622167371,110,1231,3.38397169113159,-6,1.60669162100813,"Zambia"
"tree_2567221",-15.43512,26.08029,2020,131,312,128,308,802.759145450586,21.2793652575304,693.631443378269,0.321482860951501,0.271894446705076,0.73510542394713,171,3,-0.049588414246425,0.413622562995629,-0.119888078366143,40,1199,0.962103962898254,4,-1.03936740324904,"Zambia"
"tree_2567221",-15.43512,26.08029,2021,86,267,159,339,744.406213521957,27.7693756101508,802.759145450586,0.262778185066998,0.543498267446245,0.74607035508141,231,-73,0.280720082379247,0.483292170014412,0.580849638782428,145,1199,0.962103962898254,4,-1.03936740324904,"Zambia"
"tree_2567221",-15.43512,26.08029,2022,101,282,118,298,772.636082168668,24.8123115094396,744.406213521957,0.309018198081425,0.344326500979907,0.747925633700439,231,-17,0.035308302898482,0.438907435619014,0.0804458982306483,130,1199,0.962103962898254,4,-1.03936740324904,"Zambia"
"tree_2567221",-15.43512,26.08029,2023,91,272,157,337,542.459070891142,20.46138183017,772.636082168668,0.25684656408796,0.552140853864673,0.724700801125248,211,-66,0.295294289776713,0.467854237037288,0.631167287586578,120,1199,0.962103962898254,4,-1.03936740324904,"Zambia"
"tree_2567354",-12.41105,29.42959,2021,66,247,135,315,1059.21908935904,40.173815391778,1363.00822635616,0.255879208481198,0.600063791486384,0.876440602075584,261,-69,0.344184583005186,0.620561393594386,0.554634217593873,195,1184,3.365065574646,-4,0.033377967393061,"Zambia"
"tree_2567481",-16.20372,25.95156,2019,66,247,130,310,713.457440729078,32.5274319565397,441.297170490026,0.264599082927246,0.249970408429494,0.851211832033172,236,-64,-0.014628674497752,0.586612749105926,-0.0249375325034241,170,1008,1.9309858083725,2,1.87792836437776,"Zambia"
"tree_2567481",-16.20372,25.95156,2020,86,267,135,315,673.895151129717,18.8328827017567,713.457440729078,0.223966861162163,0.408058271904483,0.880628935419325,251,-49,0.18409141074232,0.656662074257162,0.280344210453406,165,1008,1.9309858083725,2,1.87792836437776,"Zambia"
"tree_2567481",-16.20372,25.95156,2021,86,267,159,339,676.446962952614,24.73965371269,673.895151129717,0.250530064839675,0.39182151896613,0.993986130891142,201,-73,0.141291454126455,0.743456066051467,0.190046810535639,115,1008,1.9309858083725,2,1.87792836437776,"Zambia"
"tree_2567481",-16.20372,25.95156,2023,96,277,158,338,482.738814562035,19.5120161268444,605.615568011999,0.260098562752468,0.620487928018947,0.831770521707539,211,-62,0.360389365266479,0.571671958955071,0.63041287861174,115,1008,1.9309858083725,2,1.87792836437776,"Zambia"
"tree_256800",-25.21824,29.78393,2019,56,237,110,290,814.777785904706,50.1988490346099,801.404484883273,0.215893079979079,0.198804628423282,0.89523382206776,246,-54,-0.017088451555797,0.679340742088681,-0.025154462991955,190,1456,23.6922988891602,-12,-0.601870745628664,"South Africa"
"tree_256800",-25.21824,29.78393,2020,91,272,97,277,854.698510876486,77.1897388614973,814.777785904706,0.271246217286732,0.26825884159526,0.809381034955176,271,-6,-0.002987375691472,0.538134817668444,-0.00555135180513926,180,1456,23.6922988891602,-12,-0.601870745628664,"South Africa"
"tree_256800",-25.21824,29.78393,2021,101,282,122,302,899.789787054062,67.3753402842738,854.698510876486,0.278101735316572,0.277260622195072,0.869586605143239,241,-21,-0.000841113121499981,0.591484869826667,-0.00142203658015203,140,1456,23.6922988891602,-12,-0.601870745628664,"South Africa"
"tree_256800",-25.21824,29.78393,2022,116,297,108,288,959.341791021638,64.1312809695536,899.789787054062,0.28851966370576,0.268500409846443,0.864823884012064,186,8,-0.020019253859317,0.576304220306304,-0.0347373021989615,70,1456,23.6922988891602,-12,-0.601870745628664,"South Africa"
"tree_2568059",-14.98268,28.50604,2021,81,262,143,323,792.268254756928,37.9493082663071,984.35732723161,0.296406751132959,0.404315322279722,0.819583921335952,231,-62,0.107908571146763,0.523177170202993,0.2062562689899,150,1134,1.33470904827118,0,-0.666383357661279,"Zambia"
"tree_2568059",-14.98268,28.50604,2022,71,252,120,300,832.182561899211,32.2381001803453,792.268254756928,0.277933986906665,0.323034972150612,0.821667829757624,266,-49,0.045100985243947,0.543733842850959,0.0829468053845408,195,1134,1.33470904827118,0,-0.666383357661279,"Zambia"
"tree_2568059",-14.98268,28.50604,2023,91,272,144,324,691.235624302179,33.6071861208693,832.182561899211,0.305593650820625,0.386868234085839,0.845698370658224,251,-53,0.081274583265214,0.540104719837599,0.150479305734732,160,1134,1.33470904827118,0,-0.666383357661279,"Zambia"
"tree_256845",-31.77059,25.46194,2021,81,262,120,300,462.450661242008,17.60522859058,276.081501925361,0.233874364708475,0.245107678809965,0.736642214691525,251,-39,0.01123331410149,0.50276784998305,0.0223429443666072,170,1041,1.43163239955902,-6,-0.612976187677535,"South Africa"
"tree_256845",-31.77059,25.46194,2023,176,357,85,265,315.667023986578,10.6244701271651,557.123685772127,0.364198330810862,0.349246438478611,0.74870132040491,301,91,-0.014951892332251,0.384502989594048,-0.0388862836880332,125,1041,1.43163239955902,-6,-0.612976187677535,"South Africa"
"tree_2568532",-17.02938,27.17295,2019,96,277,128,308,786.814585134387,37.4397792222682,394.608559826291,0.181149717972404,0.278430914895735,0.788490958993532,241,-32,0.097281196923331,0.607341241021128,0.160175516419355,145,1192,7.44094848632812,0,-0.0502020577172729,"Zambia"
"tree_2568532",-17.02938,27.17295,2020,106,287,134,314,726.908023905848,16.707900540585,786.814585134387,0.30439958836076,0.47342244300454,0.861958391436199,216,-28,0.16902285464378,0.557558803075439,0.303148033375972,110,1192,7.44094848632812,0,-0.0502020577172729,"Zambia"
"tree_2568532",-17.02938,27.17295,2021,91,272,142,322,711.258338212967,23.4024222780762,726.908023905848,0.244866703053415,0.398111850892205,0.822094293328887,211,-51,0.15324514783879,0.577227590275472,0.265484793901928,120,1192,7.44094848632812,0,-0.0502020577172729,"Zambia"
"tree_2568532",-17.02938,27.17295,2022,91,272,117,297,702.86428013444,22.4191815891584,711.258338212967,0.256951376795769,0.353316845076744,0.749229221793515,196,-26,0.096365468280975,0.492277844997746,0.195754225505347,105,1192,7.44094848632812,0,-0.0502020577172729,"Zambia"
"tree_2568532",-17.02938,27.17295,2023,81,262,158,338,477.509695240296,17.766908781478,702.86428013444,0.301070719660065,0.535898127219035,0.829761425366524,211,-77,0.23482740755897,0.528690705706459,0.444167837687223,130,1192,7.44094848632812,0,-0.0502020577172729,"Zambia"
"tree_2568551",-12.37138,31.65424,2019,96,277,139,319,733.09726802446,23.853624495231,966.880187805742,0.298429709901515,0.419931655634953,0.826327425558455,196,-43,0.121501945733438,0.52789771565694,0.230161908509559,100,646,0,-4,0.29924308402107,"Zambia"
"tree_2568551",-12.37138,31.65424,2021,101,282,140,320,769.20308470726,24.7393851845128,1012.04514764766,0.335128093330978,0.50502292091065,0.904464375766548,241,-39,0.169894827579672,0.56933628243557,0.298408572966538,140,646,0,-4,0.29924308402107,"Zambia"
"tree_2568551",-12.37138,31.65424,2023,106,287,145,325,570.447661804967,15.2598665803333,927.910123318434,0.319693213478544,0.653582096324945,0.897471475143831,251,-39,0.333888882846401,0.577778261665287,0.577884120949892,145,646,0,-4,0.29924308402107,"Zambia"
"tree_2568557",-15.54754,25.39183,2019,136,317,133,313,800.931601356715,37.2274138861639,516.978067816221,0.257217197855873,0.222038422664058,0.846174440334744,241,3,-0.035178775191815,0.588957242478871,-0.0597306097192226,105,1134,2.13619112968445,-2,1.75664871485835,"Zambia"
"tree_2568557",-15.54754,25.39183,2020,141,322,128,308,787.095026654326,20.7078479641915,800.931601356715,0.281860347658338,0.211260779208457,0.902351592596711,251,13,-0.070599568449881,0.620491244938373,-0.113780120228599,110,1134,2.13619112968445,-2,1.75664871485835,"Zambia"
"tree_2568557",-15.54754,25.39183,2021,146,327,159,339,799.684214353561,31.8806822158531,787.095026654326,0.289872943503516,0.349268219300679,0.933244700740201,206,-13,0.059395275797163,0.643371757236685,0.0923187490421848,60,1134,2.13619112968445,-2,1.75664871485835,"Zambia"
"tree_2568557",-15.54754,25.39183,2022,121,302,120,300,747.792682535946,19.0426961553914,799.684214353561,0.308372428817887,0.308372428817887,0.897571352194944,191,1,0,0.589198923377057,0,70,1134,2.13619112968445,-2,1.75664871485835,"Zambia"
"tree_2568557",-15.54754,25.39183,2023,146,327,157,337,508.103908196091,18.0656924948368,747.792682535946,0.228166974891561,0.299042982397608,0.86218447319325,211,-11,0.070876007506047,0.634017498301689,0.111788724594982,65,1134,2.13619112968445,-2,1.75664871485835,"Zambia"
"tree_2568781",-12.49263,27.89097,2019,86,267,131,311,977.34586557746,33.5550271021017,1117.90358828753,0.315122192845468,0.506667873272569,0.815140358414451,246,-45,0.191545680427101,0.500018165568983,0.383077443214761,160,1272,2.93759703636169,-4,-0.226937615121083,"Zambia"
"tree_2568781",-12.49263,27.89097,2020,66,247,131,311,1467.15716327594,65.521522818052,977.34586557746,0.326318372998919,0.539174591550303,0.896133833681562,236,-65,0.212856218551384,0.569815460682643,0.373552901313665,170,1272,2.93759703636169,-4,-0.226937615121083,"Zambia"
"tree_2568781",-12.49263,27.89097,2021,71,252,136,316,1027.77279901505,39.5673966406363,1467.15716327594,0.292484143802098,0.511220857230349,0.806058959456323,271,-65,0.218736713428251,0.513574815654225,0.425910124018854,200,1272,2.93759703636169,-4,-0.226937615121083,"Zambia"
