system:index,latitude,longitude,silt_0-5cm_mean,silt_100-200cm_mean,silt_15-30cm_mean,silt_30-60cm_mean,silt_5-15cm_mean,silt_60-100cm_mean,tree_id_num,.geo
0000000000000000565d_0,-20.393601184119795,30.551162166684218,121,126,116,108,121,108,tree_4262350,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.551162166684218,-20.393601184119795]}"
0000000000000000565e_0,-15.795945889233392,35.05327166269721,110,100,96,93,108,91,tree_4987794,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.05327166269721,-15.795945889233392]}"
0000000000000000565f_0,-11.563848864370847,29.33806391265923,79,75,78,72,79,82,tree_2776835,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.33806391265923,-11.563848864370847]}"
00000000000000005660_0,-13.28592436340177,22.76430618660525,201,205,211,207,211,209,tree_3978593,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.76430618660525,-13.28592436340177]}"
00000000000000005661_0,-19.265607849532824,30.383602944463448,176,183,170,172,172,170,tree_4308724,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.383602944463448,-19.265607849532824]}"
00000000000000005662_0,-25.495916169526954,29.232801142774804,171,201,160,163,171,190,tree_35469,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.232801142774804,-25.495916169526954]}"
00000000000000005663_0,-17.576000590371464,23.73027904770713,67,53,52,50,54,50,tree_3157154,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.73027904770713,-17.576000590371464]}"
00000000000000005664_0,-33.364714567068575,26.51143499982895,240,214,239,220,243,219,tree_219113,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.51143499982895,-33.364714567068575]}"
00000000000000005665_0,-18.068411427864923,32.70124790210093,135,128,135,118,133,120,tree_4487668,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.70124790210093,-18.068411427864923]}"
00000000000000005666_0,-11.763585976821943,33.77394892595067,113,124,108,111,109,120,tree_4687918,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.77394892595067,-11.763585976821943]}"
00000000000000005667_0,-11.356017055134707,29.342419604372886,99,86,95,88,98,91,tree_3905466,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.342419604372886,-11.356017055134707]}"
00000000000000005668_0,-8.872328347436422,30.026924292594316,188,154,180,154,185,153,tree_3736978,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.026924292594316,-8.872328347436422]}"
00000000000000005669_0,-20.669343829623376,30.088835454822817,140,133,133,135,137,130,tree_4246141,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.088835454822817,-20.669343829623376]}"
0000000000000000566a_0,-29.692492286331483,29.7078449045104,240,242,232,222,237,230,tree_52218,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.7078449045104,-29.692492286331483]}"
0000000000000000566b_0,-15.836985672339255,25.35721050188842,108,103,102,97,107,97,tree_2706579,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.35721050188842,-15.836985672339255]}"
0000000000000000566c_0,-13.265494487522641,32.99258177393906,91,87,90,87,91,82,tree_4721863,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.99258177393906,-13.265494487522641]}"
0000000000000000566d_0,-16.097662980416544,25.09637473749385,106,99,96,93,102,95,tree_3007154,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.09637473749385,-16.097662980416544]}"
0000000000000000566e_0,-19.213937352558208,31.34165115489947,139,145,144,134,144,141,tree_4383326,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.34165115489947,-19.213937352558208]}"
0000000000000000566f_0,-9.536786917863573,34.988023954228105,150,150,144,137,151,144,tree_906652,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.988023954228105,-9.536786917863573]}"
00000000000000005670_0,-14.474064609192478,24.948527865082376,180,157,165,160,180,160,tree_2415844,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.948527865082376,-14.474064609192478]}"
00000000000000005671_0,-28.173623852980647,32.2973265707634,128,110,123,116,128,114,tree_191397,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.2973265707634,-28.173623852980647]}"
00000000000000005672_0,-14.721807751101538,25.159421742435487,110,107,107,103,111,105,tree_3868572,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.159421742435487,-14.721807751101538]}"
00000000000000005673_0,-8.53113627910451,31.51701334335855,154,139,150,147,154,142,tree_759487,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.51701334335855,-8.53113627910451]}"
00000000000000005674_0,-14.713616186848236,25.151198847296506,91,83,89,86,92,87,tree_3895992,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.151198847296506,-14.713616186848236]}"
00000000000000005675_0,-17.36394853442489,30.516671211561732,238,220,237,223,241,216,tree_4534725,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.516671211561732,-17.36394853442489]}"
00000000000000005676_0,-13.461648550263627,30.007047801416494,163,167,157,154,159,159,tree_2175514,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.007047801416494,-13.461648550263627]}"
00000000000000005677_0,-31.976619189026877,27.62626007560623,309,270,275,252,291,250,tree_27639,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.62626007560623,-31.976619189026877]}"
00000000000000005678_0,-13.561792481667178,28.857337300838957,247,212,228,219,246,220,tree_2815624,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.857337300838957,-13.561792481667178]}"
00000000000000005679_0,-18.495318195223945,30.544727556125856,209,197,205,196,211,190,tree_4551613,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.544727556125856,-18.495318195223945]}"
0000000000000000567a_0,-15.882133111752319,26.09404004650129,229,205,221,221,227,214,tree_3760905,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.09404004650129,-15.882133111752319]}"
0000000000000000567b_0,-31.30380506233964,28.97055065511221,297,275,292,277,293,278,tree_71275,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.97055065511221,-31.30380506233964]}"
0000000000000000567c_0,-20.285843262898183,32.26892743085481,127,122,117,116,119,118,tree_4381141,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.26892743085481,-20.285843262898183]}"
0000000000000000567d_0,-11.311198214560628,24.35304973206902,219,199,223,199,213,196,tree_2484879,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.35304973206902,-11.311198214560628]}"
0000000000000000567e_0,-18.154997870031945,27.943490632093916,208,209,211,204,217,205,tree_4447443,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.943490632093916,-18.154997870031945]}"
0000000000000000567f_0,-13.35334762451583,28.522157668846322,269,216,241,201,266,204,tree_3507052,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.522157668846322,-13.35334762451583]}"
00000000000000005680_0,-11.765624394810594,34.181006951520565,325,291,320,290,333,289,tree_4678633,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.181006951520565,-11.765624394810594]}"
00000000000000005681_0,-6.609912406886186,38.000343717127535,133,119,130,120,134,119,tree_841348,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.000343717127535,-6.609912406886186]}"
00000000000000005682_0,-16.843477438532503,30.176918870132372,175,164,176,161,178,162,tree_4369710,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.176918870132372,-16.843477438532503]}"
00000000000000005683_0,-7.895770320570498,37.94945627569991,150,136,146,139,145,136,tree_1032885,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.94945627569991,-7.895770320570498]}"
00000000000000005684_0,-24.911957317979365,30.10781813621097,202,235,185,194,204,228,tree_85028,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.10781813621097,-24.911957317979365]}"
00000000000000005685_0,-14.079121797846842,35.32787005137367,102,107,104,98,106,101,tree_4781706,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.32787005137367,-14.079121797846842]}"
00000000000000005686_0,-16.126407019180675,26.67632621815882,229,195,223,200,231,193,tree_2798546,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.67632621815882,-16.126407019180675]}"
00000000000000005687_0,-14.081167454904023,27.468595728512174,202,175,186,180,199,176,tree_2938454,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.468595728512174,-14.081167454904023]}"
00000000000000005688_0,-18.006573941059596,25.589984972284235,158,143,149,139,159,142,tree_4466223,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.589984972284235,-18.006573941059596]}"
00000000000000005689_0,-13.067358591824405,27.933641160596316,197,187,187,168,192,180,tree_2391044,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.933641160596316,-13.067358591824405]}"
0000000000000000568a_0,-12.30601204150755,34.01851556049304,175,161,172,163,175,163,tree_4753000,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.01851556049304,-12.30601204150755]}"
0000000000000000568b_0,-22.348743915482363,21.632089040558746,114,88,109,102,112,93,tree_5027381,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.632089040558746,-22.348743915482363]}"
0000000000000000568c_0,-17.263102332447637,32.32338616873909,193,152,175,157,189,152,tree_4596511,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.32338616873909,-17.263102332447637]}"
0000000000000000568d_0,-14.598946590196986,26.650002887309096,213,201,197,188,208,188,tree_2677592,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.650002887309096,-14.598946590196986]}"
0000000000000000568e_0,-18.00863505714934,31.719187797014996,224,222,218,200,227,196,tree_4431527,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.719187797014996,-18.00863505714934]}"
0000000000000000568f_0,-16.202381078340665,26.314362287020078,296,202,259,213,293,200,tree_3076862,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.314362287020078,-16.202381078340665]}"
00000000000000005690_0,-14.680851103915842,24.800053015839126,105,96,93,90,99,92,tree_2222309,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.800053015839126,-14.680851103915842]}"
00000000000000005691_0,-12.24481509592685,32.606881408809,121,125,120,117,119,119,tree_2720943,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.606881408809,-12.24481509592685]}"
00000000000000005692_0,-10.54764400153571,33.74475495955145,124,128,125,125,130,127,tree_4764160,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.74475495955145,-10.54764400153571]}"
00000000000000005693_0,-5.722337681324412,32.06857262822344,33,30,27,29,32,30,tree_1014753,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.06857262822344,-5.722337681324412]}"
00000000000000005694_0,-8.407280175642395,37.602750890120845,124,121,126,117,126,119,tree_407313,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.602750890120845,-8.407280175642395]}"
00000000000000005695_0,-10.806150523050109,31.063793019118563,161,139,150,138,158,134,tree_4130472,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.063793019118563,-10.806150523050109]}"
00000000000000005696_0,-25.50432625742467,29.675261928232377,188,160,173,162,188,160,tree_261161,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.675261928232377,-25.50432625742467]}"
00000000000000005697_0,-10.586312870384496,29.27258204010335,219,209,210,203,223,201,tree_2418955,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.27258204010335,-10.586312870384496]}"
00000000000000005698_0,-14.3840024782768,29.335745266076305,152,158,154,148,157,157,tree_2587659,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.335745266076305,-14.3840024782768]}"
00000000000000005699_0,-32.729022644461935,26.759029811670462,264,257,261,244,272,248,tree_243164,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.759029811670462,-32.729022644461935]}"
0000000000000000569a_0,-3.1555086512816874,33.00602907326671,173,159,166,158,174,155,tree_1746505,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.00602907326671,-3.1555086512816874]}"
0000000000000000569b_0,-16.027862636987063,34.54658156161295,74,59,69,61,67,60,tree_4815268,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.54658156161295,-16.027862636987063]}"
0000000000000000569c_0,-3.009849624695874,35.74697034699705,233,247,238,233,238,239,tree_529109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.74697034699705,-3.009849624695874]}"
0000000000000000569d_0,-10.433683385298012,32.91548305581212,129,114,126,117,127,115,tree_2254919,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.91548305581212,-10.433683385298012]}"
0000000000000000569e_0,-28.292449307987216,26.376851353445144,83,91,78,79,84,87,tree_242198,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.376851353445144,-28.292449307987216]}"
0000000000000000569f_0,-33.9630838619958,19.04374283136297,128,130,121,121,126,124,tree_16687,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.04374283136297,-33.9630838619958]}"
000000000000000056a0_0,-17.61924610704795,26.75562137106689,153,151,153,148,154,143,tree_2904284,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.75562137106689,-17.61924610704795]}"
000000000000000056a1_0,-4.189529058856378,35.957942314075815,111,98,99,100,107,102,tree_990478,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.957942314075815,-4.189529058856378]}"
000000000000000056a2_0,-23.52554107127524,30.07639074743684,168,174,173,164,173,173,tree_197727,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.07639074743684,-23.52554107127524]}"
000000000000000056a3_0,-10.820401371503852,29.220965583647324,134,127,125,129,132,125,tree_2258439,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.220965583647324,-10.820401371503852]}"
000000000000000056a4_0,-23.059781147772004,31.229802927274232,147,130,139,129,147,128,tree_20769,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.229802927274232,-23.059781147772004]}"
000000000000000056a5_0,-14.598946590196986,24.91142375131749,97,93,94,92,94,94,tree_3454020,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.91142375131749,-14.598946590196986]}"
000000000000000056a6_0,-21.331494953350813,25.873825884625536,123,115,111,114,118,116,tree_5033823,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.873825884625536,-21.331494953350813]}"
000000000000000056a7_0,-28.661979038378302,30.98084332946106,186,204,185,189,182,190,tree_268583,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.98084332946106,-28.661979038378302]}"
000000000000000056a8_0,-9.709585243382604,29.779326049191628,234,218,225,209,236,212,tree_3434328,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.779326049191628,-9.709585243382604]}"
000000000000000056a9_0,-15.625664615879645,22.621848747261787,110,92,100,92,105,95,tree_3954972,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.621848747261787,-15.625664615879645]}"
000000000000000056aa_0,-25.84933346800544,31.139761765239438,203,213,199,194,203,197,tree_53403,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.139761765239438,-25.84933346800544]}"
000000000000000056ab_0,-6.526804317574725,32.06834570811666,43,55,39,56,42,54,tree_971541,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.06834570811666,-6.526804317574725]}"
000000000000000056ac_0,-14.14867807143591,23.33724134722831,174,164,169,166,171,168,tree_3046271,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.33724134722831,-14.14867807143591]}"
000000000000000056ad_0,-12.518203849368016,29.82531960970133,181,160,183,162,186,157,tree_2063396,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.82531960970133,-12.518203849368016]}"
000000000000000056ae_0,-16.508444392821218,28.971706684305996,145,130,129,130,139,132,tree_4183059,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.971706684305996,-16.508444392821218]}"
000000000000000056af_0,-12.908076948592685,33.30768582082304,86,84,84,80,86,80,tree_4642426,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.30768582082304,-12.908076948592685]}"
000000000000000056b0_0,-13.751906065057218,33.01386331330706,119,110,110,110,118,107,tree_4930673,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.01386331330706,-13.751906065057218]}"
000000000000000056b1_0,-31.456263450866206,27.868502337755196,348,294,322,307,344,293,tree_77151,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.868502337755196,-31.456263450866206]}"
000000000000000056b2_0,-13.868456407201304,29.490337660632676,229,209,220,205,229,202,tree_3510401,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.490337660632676,-13.868456407201304]}"
000000000000000056b3_0,-34.34330591188668,19.45399998370578,161,143,147,144,150,148,tree_6965,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.45399998370578,-34.34330591188668]}"
000000000000000056b4_0,-15.359067348691505,24.848784551427762,81,82,79,79,78,83,tree_2498080,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.848784551427762,-15.359067348691505]}"
000000000000000056b5_0,-12.138753221214456,26.720261535878148,304,275,283,271,296,278,tree_4125239,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.720261535878148,-12.138753221214456]}"
000000000000000056b6_0,-12.732503660244118,28.100534493321536,202,170,188,174,199,166,tree_2352196,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.100534493321536,-12.732503660244118]}"
000000000000000056b7_0,-26.036722658380043,30.301669283642696,194,177,178,170,179,173,tree_5605,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.301669283642696,-26.036722658380043]}"
000000000000000056b8_0,-17.528640978088113,30.885649048061023,368,332,361,323,365,322,tree_4562065,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.885649048061023,-17.528640978088113]}"
000000000000000056b9_0,-9.386378026229497,34.367363233017585,198,220,195,212,191,214,tree_777459,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.367363233017585,-9.386378026229497]}"
000000000000000056ba_0,-12.632488538559052,28.010145487213617,180,164,174,159,180,165,tree_4069846,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.010145487213617,-12.632488538559052]}"
000000000000000056bb_0,-28.447422300300616,30.911931634883235,171,178,173,173,168,177,tree_115770,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.911931634883235,-28.447422300300616]}"
000000000000000056bc_0,-32.40535034298045,23.97850859752196,188,175,180,175,185,175,tree_277968,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.97850859752196,-32.40535034298045]}"
000000000000000056bd_0,-18.429296677577046,26.950407109606825,229,230,226,232,226,224,tree_4494746,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.950407109606825,-18.429296677577046]}"
000000000000000056be_0,-16.09971607331951,25.89171315100772,187,169,174,173,190,174,tree_2067751,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.89171315100772,-16.09971607331951]}"
000000000000000056bf_0,-33.78080508299042,23.71256965013257,216,181,205,192,205,176,tree_188104,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.71256965013257,-33.78080508299042]}"
000000000000000056c0_0,-32.84565302696346,26.161206262685393,202,176,186,167,203,172,tree_142793,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.161206262685393,-32.84565302696346]}"
000000000000000056c1_0,-9.52255796900915,37.276586477221656,61,53,57,53,61,53,tree_1456642,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.276586477221656,-9.52255796900915]}"
000000000000000056c2_0,-11.8328954353455,32.1210264861425,137,117,125,118,129,117,tree_2174450,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.1210264861425,-11.8328954353455]}"
000000000000000056c3_0,-13.786664364302721,29.181691527581098,158,158,146,151,148,158,tree_2692973,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.181691527581098,-13.786664364302721]}"
000000000000000056c4_0,-34.441182000704444,20.705073028087067,170,169,161,161,166,166,tree_61681,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.705073028087067,-34.441182000704444]}"
000000000000000056c5_0,-5.3273591389225485,38.880921796177695,184,158,163,157,176,155,tree_350698,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.880921796177695,-5.3273591389225485]}"
000000000000000056c6_0,-13.359477368276803,24.288273281594527,185,182,175,173,186,178,tree_3519132,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.288273281594527,-13.359477368276803]}"
000000000000000056c7_0,-19.342091585116904,31.17066426210886,168,186,172,167,167,176,tree_4395402,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.17066426210886,-19.342091585116904]}"
000000000000000056c8_0,-18.621198630533332,32.17551116726468,176,151,166,142,177,144,tree_4380342,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.17551116726468,-18.621198630533332]}"
000000000000000056c9_0,-19.28214371893987,30.770668967016203,181,166,176,172,174,167,tree_4578267,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.770668967016203,-19.28214371893987]}"
000000000000000056ca_0,-16.070973509861336,34.63812969581287,94,92,96,89,91,88,tree_4617187,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.63812969581287,-16.070973509861336]}"
000000000000000056cb_0,-14.3983296144382,26.11101502917078,141,138,143,141,146,138,tree_4014628,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.11101502917078,-14.3983296144382]}"
000000000000000056cc_0,-2.471782302974008,31.613870017042675,153,159,152,155,153,156,tree_701996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.613870017042675,-2.471782302974008]}"
000000000000000056cd_0,-23.481653747497376,24.515293797827777,56,50,51,49,53,51,tree_5041386,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.515293797827777,-23.481653747497376]}"
000000000000000056ce_0,-15.221718164375787,28.296603880074056,218,189,201,183,215,180,tree_3244856,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.296603880074056,-15.221718164375787]}"
000000000000000056cf_0,-23.15371878227225,30.265958768954686,193,164,182,165,191,168,tree_77706,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.265958768954686,-23.15371878227225]}"
000000000000000056d0_0,-13.911401635616949,28.523162907095855,186,168,184,170,192,169,tree_3636258,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.523162907095855,-13.911401635616949]}"
000000000000000056d2_0,-29.946469659629308,29.176904911468338,294,284,286,280,291,286,tree_257072,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.176904911468338,-29.946469659629308]}"
000000000000000056d3_0,-10.852975713126744,30.534568870172514,133,115,134,124,136,117,tree_3703408,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.534568870172514,-10.852975713126744]}"
000000000000000056d4_0,-16.13667313292142,35.34076095326523,190,147,169,151,187,147,tree_4998720,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.34076095326523,-16.13667313292142]}"
000000000000000056d5_0,-13.259365652804844,31.36369938616688,197,169,187,172,191,162,tree_3567137,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.36369938616688,-13.259365652804844]}"
000000000000000056d6_0,-27.205766356623858,30.48658217468548,188,227,191,186,187,191,tree_197929,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.48658217468548,-27.205766356623858]}"
000000000000000056d7_0,-11.59441731591792,33.30394542248712,87,87,86,83,88,84,tree_2589675,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.30394542248712,-11.59441731591792]}"
000000000000000056d8_0,-13.396257081894168,32.50629827863322,181,142,166,155,175,148,tree_2140986,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.50629827863322,-13.396257081894168]}"
000000000000000056d9_0,-9.465644438353355,36.81491827715873,106,95,98,92,108,92,tree_1984023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[36.81491827715873,-9.465644438353355]}"
000000000000000056da_0,-7.530555444525709,35.32613383222582,149,133,135,137,150,136,tree_1683066,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.32613383222582,-7.530555444525709]}"
000000000000000056db_0,-26.026192171500824,27.536338159285688,122,116,115,114,119,119,tree_38174,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.536338159285688,-26.026192171500824]}"
000000000000000056dc_0,-9.026716743380565,29.0368518363254,203,186,192,182,192,184,tree_4024564,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.0368518363254,-9.026716743380565]}"
000000000000000056dd_0,-20.109761859080006,31.450205539210266,144,137,141,134,143,129,tree_4491320,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.450205539210266,-20.109761859080006]}"
000000000000000056de_0,-7.788222249398006,39.24293277418267,137,105,135,125,138,117,tree_1234480,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.24293277418267,-7.788222249398006]}"
000000000000000056df_0,-25.77146330269719,30.53355716513191,245,239,226,231,243,234,tree_37336,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.53355716513191,-25.77146330269719]}"
000000000000000056e0_0,-18.192111350629744,32.93182802870521,147,137,128,132,140,132,tree_4527319,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.93182802870521,-18.192111350629744]}"
000000000000000056e1_0,-17.005936598489647,25.182410722233843,208,155,195,183,206,165,tree_2340653,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.182410722233843,-17.005936598489647]}"
000000000000000056e2_0,-10.977177887489557,35.59861381133027,109,96,111,100,112,93,tree_1851677,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.59861381133027,-10.977177887489557]}"
000000000000000056e3_0,-28.557866472612595,28.05060218290009,190,173,190,180,187,188,tree_203234,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.05060218290009,-28.557866472612595]}"
000000000000000056e4_0,-7.715176766266367,38.69940697398868,116,90,108,101,116,100,tree_1515407,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.69940697398868,-7.715176766266367]}"
000000000000000056e5_0,-25.626297706262132,26.082472255551057,168,173,142,157,158,176,tree_7466,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.082472255551057,-25.626297706262132]}"
000000000000000056e6_0,-18.398352420900373,31.634277799566018,151,143,139,118,137,132,tree_4597069,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.634277799566018,-18.398352420900373]}"
000000000000000056e7_0,-18.109641031284102,30.330228304620196,151,129,160,138,159,137,tree_4495573,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.330228304620196,-18.109641031284102]}"
000000000000000056e8_0,-7.8815652472112205,39.74767242852474,206,175,199,185,204,181,tree_1420978,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.74767242852474,-7.8815652472112205]}"
000000000000000056e9_0,-18.128195559688912,30.77754256983868,120,113,114,111,116,121,tree_4553279,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.77754256983868,-18.128195559688912]}"
000000000000000056ea_0,-9.095793399814742,32.15765566990197,113,94,105,97,110,96,tree_3199286,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.15765566990197,-9.095793399814742]}"
000000000000000056eb_0,-15.10899441528588,29.337558150793107,179,172,180,170,185,172,tree_2183158,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.337558150793107,-15.10899441528588]}"
000000000000000056ec_0,-25.558997283082142,26.0441267689502,193,178,167,172,179,177,tree_272422,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.0441267689502,-25.558997283082142]}"
000000000000000056ed_0,-12.322332146637342,25.932060161462886,225,199,228,209,229,199,tree_3526961,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.932060161462886,-12.322332146637342]}"
000000000000000056ee_0,-13.529090654144758,33.09106950921321,73,76,74,69,75,71,tree_4894596,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.09106950921321,-13.529090654144758]}"
000000000000000056ef_0,-12.638611482245016,33.893555962587584,102,97,100,97,106,92,tree_4836666,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.893555962587584,-12.638611482245016]}"
000000000000000056f0_0,-10.073590558247018,33.63533687868072,143,158,145,141,148,148,tree_4670513,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.63533687868072,-10.073590558247018]}"
