system:index,clay_0-5cm_mean,clay_100-200cm_mean,clay_15-30cm_mean,clay_30-60cm_mean,clay_5-15cm_mean,clay_60-100cm_mean,latitude,longitude,tree_id_num,.geo
0000000000000000169e_0,178,256,210,247,174,264,-21.20894348767392,30.43478006434099,tree_4362566,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.43478006434099,-21.20894348767392]}"
0000000000000000169f_0,263,395,297,390,276,395,-3.5035042198608624,32.578690231552876,tree_871783,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.578690231552876,-3.5035042198608624]}"
000000000000000016a0_0,157,325,167,265,156,305,-6.991062952069249,34.325173191901605,tree_1385329,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.325173191901605,-6.991062952069249]}"
000000000000000016a1_0,342,418,396,434,355,442,-25.50432625742467,30.88189306070228,tree_219165,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.88189306070228,-25.50432625742467]}"
000000000000000016a2_0,228,299,259,297,216,302,-2.8419463679366843,32.06656180225609,tree_1425515,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.06656180225609,-2.8419463679366843]}"
000000000000000016a3_0,241,317,257,279,239,304,-26.30853381658094,28.023472881288942,tree_229251,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.023472881288942,-26.30853381658094]}"
000000000000000016a4_0,184,259,209,243,173,256,-14.341023174359847,23.863357616500736,tree_2792430,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.863357616500736,-14.341023174359847]}"
000000000000000016a5_0,197,279,239,276,187,283,-14.242796573272104,23.95863807585544,tree_3030278,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.95863807585544,-14.242796573272104]}"
000000000000000016a6_0,291,413,377,421,312,416,-15.644126226993912,26.40450450866771,tree_3245022,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.40450450866771,-15.644126226993912]}"
000000000000000016a7_0,295,351,278,313,302,334,-27.62258449363357,32.23837017220771,tree_232682,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.23837017220771,-27.62258449363357]}"
000000000000000016a8_0,204,395,255,379,216,403,-13.171525496050936,28.58252045473136,tree_3646762,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.58252045473136,-13.171525496050936]}"
000000000000000016a9_0,234,388,270,386,222,392,-11.704474363139868,25.205460342759814,tree_2968171,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.205460342759814,-11.704474363139868]}"
000000000000000016aa_0,211,240,234,237,197,242,-26.8740045339986,24.942356424907846,tree_289137,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.942356424907846,-26.8740045339986]}"
000000000000000016ab_0,336,362,371,373,348,371,-27.142343593983448,30.583077191770965,tree_160417,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.583077191770965,-27.142343593983448]}"
000000000000000016ac_0,174,346,255,319,186,339,-13.815290330495865,29.034040686588607,tree_3458952,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.034040686588607,-13.815290330495865]}"
000000000000000016ad_0,182,258,197,265,167,263,-19.416521305656598,31.28293351170468,tree_4212777,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.28293351170468,-19.416521305656598]}"
000000000000000016ae_0,218,379,298,358,245,378,-14.175275264501535,27.295094683277604,tree_3404554,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.295094683277604,-14.175275264501535]}"
000000000000000016af_0,216,307,267,297,221,302,-14.418797561467585,35.65079268954811,tree_4934415,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.65079268954811,-14.418797561467585]}"
000000000000000016b0_0,172,281,217,256,199,271,-33.741764394393755,23.303120083513264,tree_289069,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.303120083513264,-33.741764394393755]}"
000000000000000016b1_0,176,272,239,264,191,267,-14.263259097864589,25.76306276805747,tree_3445762,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.76306276805747,-14.263259097864589]}"
000000000000000016b2_0,325,338,353,344,325,347,-7.936357275936338,35.44246312434304,tree_1032526,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.44246312434304,-7.936357275936338]}"
000000000000000016b3_0,226,293,236,269,207,303,-16.14899273762384,27.987511883795648,tree_2691130,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.987511883795648,-16.14899273762384]}"
000000000000000016b4_0,134,282,194,264,129,289,-17.56982298164092,31.67871963604641,tree_4393728,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.67871963604641,-17.56982298164092]}"
000000000000000016b5_0,246,418,300,403,276,426,-13.467779349955576,28.068678706124132,tree_2686887,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.068678706124132,-13.467779349955576]}"
000000000000000016b6_0,412,409,424,417,419,422,-9.343698989000652,34.819987968206206,tree_893782,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.819987968206206,-9.343698989000652]}"
000000000000000016b7_0,248,335,289,337,269,339,-9.496133379800915,29.156407933546063,tree_2744768,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.156407933546063,-9.496133379800915]}"
000000000000000016b8_0,291,383,336,373,301,386,-13.093909338923742,26.9416457728458,tree_2737774,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.9416457728458,-13.093909338923742]}"
000000000000000016b9_0,205,331,272,333,201,335,-16.629688185234468,30.063788087345504,tree_4254712,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.063788087345504,-16.629688185234468]}"
000000000000000016ba_0,233,383,333,357,255,382,-24.228503854379436,29.723600507362523,tree_245342,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.723600507362523,-24.228503854379436]}"
000000000000000016bb_0,407,374,422,366,396,378,-7.7314086768333725,36.45016591385819,tree_1319479,"{""geodesic"":false,""type"":""Point"",""coordinates"":[36.45016591385819,-7.7314086768333725]}"
000000000000000016bc_0,130,244,171,225,157,224,-32.690158653399976,19.34589282614766,tree_263290,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.34589282614766,-32.690158653399976]}"
000000000000000016bd_0,186,348,240,333,194,345,-6.672753778228602,31.082227710067365,tree_1713506,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.082227710067365,-6.672753778228602]}"
000000000000000016be_0,212,250,243,256,210,258,-22.05930587267074,28.70274623066999,tree_5036425,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.70274623066999,-22.05930587267074]}"
000000000000000016bf_0,202,319,263,310,207,314,-17.207543017839434,31.296104115826637,tree_4468487,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.296104115826637,-17.207543017839434]}"
000000000000000016c0_0,189,280,206,278,188,288,-8.9210798718691,38.94890941967045,tree_666990,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.94890941967045,-8.9210798718691]}"
000000000000000016c1_0,320,337,330,334,314,332,-19.86958412973826,33.02946039149787,tree_4598120,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.02946039149787,-19.86958412973826]}"
000000000000000016c2_0,330,338,332,341,312,349,-4.181433101038775,37.50681295616567,tree_1064247,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.50681295616567,-4.181433101038775]}"
000000000000000016c3_0,199,314,222,277,204,302,-15.234016691793911,29.338088376322624,tree_2647381,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.338088376322624,-15.234016691793911]}"
000000000000000016c4_0,199,333,250,302,211,313,-13.142928978533948,30.560805205620422,tree_3782687,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.560805205620422,-13.142928978533948]}"
000000000000000016c5_0,233,319,255,303,230,316,-2.8803812073385258,32.044757505984265,tree_1837039,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.044757505984265,-2.8803812073385258]}"
000000000000000016c6_0,358,369,364,368,354,379,-28.698108868619695,30.925262223127536,tree_128954,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.925262223127536,-28.698108868619695]}"
000000000000000016c7_0,349,476,399,464,355,480,-13.31452729443878,25.769484803898344,tree_2160726,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.769484803898344,-13.31452729443878]}"
000000000000000016c8_0,163,310,185,291,167,299,-9.09172992621317,37.3714253506001,tree_1114595,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.3714253506001,-9.09172992621317]}"
000000000000000016c9_0,273,344,304,335,279,342,-8.35246347060415,35.098613293165364,tree_661227,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.098613293165364,-8.35246347060415]}"
000000000000000016ca_0,165,369,214,293,193,352,-12.18770284048207,30.36872975990568,tree_4056042,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.36872975990568,-12.18770284048207]}"
000000000000000016cb_0,333,324,336,347,334,345,-29.84186116486468,29.422115699591703,tree_153215,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.422115699591703,-29.84186116486468]}"
000000000000000016cc_0,215,341,249,331,219,339,-18.751243606195917,31.9766632850726,tree_4470867,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.9766632850726,-18.751243606195917]}"
000000000000000016cd_0,242,344,239,255,236,335,-12.844783504255894,30.021254993914063,tree_3847143,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.021254993914063,-12.844783504255894]}"
000000000000000016ce_0,227,366,255,355,221,377,-16.53104695987783,27.025392921058327,tree_2829149,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.025392921058327,-16.53104695987783]}"
000000000000000016cf_0,126,165,127,152,121,160,-25.594748843119923,25.123612865958474,tree_5047318,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.123612865958474,-25.594748843119923]}"
000000000000000016d0_0,322,365,358,379,329,394,-21.138338210885593,31.69402118627698,tree_4137112,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.69402118627698,-21.138338210885593]}"
000000000000000016d1_0,217,375,288,356,219,366,-16.909277237168382,30.798653531501333,tree_4426248,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.798653531501333,-16.909277237168382]}"
000000000000000016d2_0,271,368,303,376,277,377,-18.61913473103552,31.76268151084953,tree_4461847,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.76268151084953,-18.61913473103552]}"
000000000000000016d3_0,187,269,226,240,181,261,-25.622091008495968,27.696157831232274,tree_161827,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.696157831232274,-25.622091008495968]}"
000000000000000016d4_0,361,485,405,457,365,483,-10.899803709851183,35.49449471581147,tree_1249497,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.49449471581147,-10.899803709851183]}"
000000000000000016d5_0,379,439,396,437,374,443,-15.999124032028751,35.53780838331828,tree_4769053,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.53780838331828,-15.999124032028751]}"
000000000000000016d6_0,273,379,248,324,268,358,-6.948481838720302,33.76445209944847,tree_619137,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.76445209944847,-6.948481838720302]}"
000000000000000016d7_0,375,411,395,410,378,416,-12.022511631746962,33.81909544244093,tree_4887955,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.81909544244093,-12.022511631746962]}"
000000000000000016d8_0,265,426,335,423,283,436,-13.102079019538339,27.925930184757075,tree_3031043,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.925930184757075,-13.102079019538339]}"
000000000000000016d9_0,216,286,255,269,222,285,-19.834397357569447,31.530205142068546,tree_4424694,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.530205142068546,-19.834397357569447]}"
000000000000000016da_0,216,295,279,289,245,292,-34.395501127189014,21.229143111183458,tree_64728,"{""geodesic"":false,""type"":""Point"",""coordinates"":[21.229143111183458,-34.395501127189014]}"
000000000000000016db_0,172,340,208,335,183,336,-10.09189660413978,37.79466377701575,tree_1954615,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.79466377701575,-10.09189660413978]}"
000000000000000016dc_0,202,304,230,268,209,297,-10.388917521525862,31.57947541974474,tree_3397172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.57947541974474,-10.388917521525862]}"
000000000000000016dd_0,247,340,257,305,250,335,-26.660773456388675,28.14365047563311,tree_9380,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.14365047563311,-26.660773456388675]}"
000000000000000016de_0,316,318,311,318,308,308,-18.20448318011658,25.852478253277816,tree_4321308,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.852478253277816,-18.20448318011658]}"
000000000000000016df_0,202,395,221,399,197,394,-7.279031844411303,32.53602136043775,tree_1044611,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.53602136043775,-7.279031844411303]}"
000000000000000016e0_0,397,366,405,387,407,383,-25.889328410073812,30.78411868466824,tree_224834,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.78411868466824,-25.889328410073812]}"
000000000000000016e1_0,292,380,323,370,271,392,-19.755755302151947,32.96044727783976,tree_4593481,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.96044727783976,-19.755755302151947]}"
000000000000000016e2_0,283,438,373,404,306,442,-15.853402476621014,26.733020192694166,tree_3386752,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.733020192694166,-15.853402476621014]}"
000000000000000016e3_0,233,350,280,341,245,348,-9.935291007386319,31.994953345932934,tree_3027260,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.994953345932934,-9.935291007386319]}"
000000000000000016e4_0,234,447,323,416,242,437,-14.873372968142402,27.213373779180728,tree_2870400,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.213373779180728,-14.873372968142402]}"
000000000000000016e5_0,176,308,198,311,177,309,-8.55550321673502,38.385317327923985,tree_1265385,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.385317327923985,-8.55550321673502]}"
000000000000000016e6_0,167,370,223,291,174,366,-11.76154756460866,30.7536378584867,tree_3511227,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.7536378584867,-11.76154756460866]}"
000000000000000016e7_0,354,465,375,464,384,468,-12.261133749930067,26.18388561737152,tree_2481443,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.18388561737152,-12.261133749930067]}"
000000000000000016e8_0,312,349,362,370,314,348,-18.43961190155896,29.31967110360395,tree_4464601,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.31967110360395,-18.43961190155896]}"
000000000000000016e9_0,225,301,236,283,223,291,-9.284764559739115,37.04701270647528,tree_1906902,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.04701270647528,-9.284764559739115]}"
000000000000000016ea_0,179,295,223,276,159,284,-16.81263679036498,26.960306375680883,tree_2353812,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.960306375680883,-16.81263679036498]}"
000000000000000016eb_0,390,398,423,419,403,408,-4.155121459062834,30.547724795047607,tree_438814,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.547724795047607,-4.155121459062834]}"
000000000000000016ec_0,330,376,370,403,342,394,-7.631991956789754,38.343590584421165,tree_1394116,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.343590584421165,-7.631991956789754]}"
000000000000000016ed_0,340,330,398,339,333,345,-4.28263489662012,31.18300267020193,tree_1724859,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.18300267020193,-4.28263489662012]}"
000000000000000016ee_0,257,375,319,369,255,378,-20.3542247785137,32.70087837829474,tree_4410643,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.70087837829474,-20.3542247785137]}"
000000000000000016ef_0,267,373,310,365,275,373,-18.57579504591912,32.06965069991701,tree_4438994,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.06965069991701,-18.57579504591912]}"
000000000000000016f0_0,210,339,264,310,237,333,-33.830700171921364,25.249158736076897,tree_221881,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.249158736076897,-33.830700171921364]}"
000000000000000016f1_0,349,339,332,341,357,348,-26.920471095349054,30.347422720800676,tree_24834,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.347422720800676,-26.920471095349054]}"
000000000000000016f2_0,259,318,291,310,259,327,-29.000084525509568,31.636961627335058,tree_175715,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.636961627335058,-29.000084525509568]}"
000000000000000016f3_0,168,388,206,307,205,375,-12.185663204157906,30.444478933880653,tree_3070593,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.444478933880653,-12.185663204157906]}"
000000000000000016f4_0,298,312,305,304,293,296,-28.608855499413053,31.41182820933972,tree_232245,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.41182820933972,-28.608855499413053]}"
000000000000000016f5_0,182,241,201,248,185,261,-19.747478051448358,30.760791494460676,tree_4319734,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.760791494460676,-19.747478051448358]}"
000000000000000016f6_0,337,342,383,338,373,348,-18.187987481884047,30.428753225350214,tree_4315233,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.428753225350214,-18.187987481884047]}"
000000000000000016f7_0,175,309,201,297,170,309,-10.795971504051103,38.00897203393243,tree_1832167,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.00897203393243,-10.795971504051103]}"
000000000000000016f8_0,203,366,238,325,213,357,-11.90832806895735,28.79186623326336,tree_3112456,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.79186623326336,-11.90832806895735]}"
000000000000000016f9_0,207,364,243,322,211,343,-16.598860728292802,26.997984833878366,tree_2630777,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.997984833878366,-16.598860728292802]}"
000000000000000016fa_0,224,277,229,293,221,277,-9.9800325161416,39.50641369889529,tree_1057583,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.50641369889529,-9.9800325161416]}"
000000000000000016fb_0,320,440,368,454,329,446,-12.185663204157906,24.016309987672795,tree_3879130,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.016309987672795,-12.185663204157906]}"
000000000000000016fc_0,265,386,311,372,271,384,-5.961400632481755,39.19248847786474,tree_1820726,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.19248847786474,-5.961400632481755]}"
000000000000000016fd_0,356,370,352,364,370,370,-25.7251713205193,30.632609257899023,tree_95127,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.632609257899023,-25.7251713205193]}"
000000000000000016fe_0,195,342,228,332,196,331,-11.553659664288295,36.71884307073498,tree_403844,"{""geodesic"":false,""type"":""Point"",""coordinates"":[36.71884307073498,-11.553659664288295]}"
000000000000000016ff_0,238,302,284,303,229,311,-8.02971310967278,35.23665089963031,tree_1547370,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.23665089963031,-8.02971310967278]}"
00000000000000001700_0,190,340,265,315,197,329,-16.656406844010643,29.497757497951568,tree_4202624,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.497757497951568,-16.656406844010643]}"
00000000000000001701_0,266,294,313,290,277,289,-8.977959801288419,30.67323120610977,tree_3959231,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.67323120610977,-8.977959801288419]}"
00000000000000001702_0,193,343,224,293,200,338,-12.36313410931787,29.30309409233722,tree_2098030,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.30309409233722,-12.36313410931787]}"
00000000000000001703_0,151,186,167,184,154,183,-29.64343229709625,22.856002268165934,tree_140797,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.856002268165934,-29.64343229709625]}"
00000000000000001704_0,334,295,320,308,328,303,-25.598955175595997,31.995223765599402,tree_258130,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.995223765599402,-25.598955175595997]}"
00000000000000001705_0,237,346,239,329,229,347,-19.065160835948312,31.153705791295668,tree_4414609,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.153705791295668,-19.065160835948312]}"
00000000000000001706_0,180,231,211,222,171,230,-16.20443458614597,25.951341282380692,tree_2567481,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.951341282380692,-16.20443458614597]}"
00000000000000001707_0,199,305,247,297,209,309,-20.051775132621113,31.33410971340646,tree_4494922,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.33410971340646,-20.051775132621113]}"
00000000000000001708_0,238,300,273,279,260,298,-32.40535034298045,28.217127688331555,tree_54895,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.217127688331555,-32.40535034298045]}"
00000000000000001709_0,169,271,177,261,167,255,-8.70781016632972,38.24916287157112,tree_1886020,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.24916287157112,-8.70781016632972]}"
0000000000000000170a_0,312,331,363,349,315,339,-8.240808907523112,35.37363032012448,tree_1178240,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.37363032012448,-8.240808907523112]}"
0000000000000000170b_0,285,400,332,390,294,401,-13.002007552099377,26.950668316830313,tree_3686843,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.950668316830313,-13.002007552099377]}"
0000000000000000170c_0,222,296,258,293,224,300,-8.547380837973233,30.00077847092086,tree_3159480,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.00077847092086,-8.547380837973233]}"
0000000000000000170d_0,328,393,338,387,310,399,-12.80395226006891,28.520937163465078,tree_2279159,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.520937163465078,-12.80395226006891]}"
0000000000000000170e_0,178,277,216,265,174,260,-16.69751525216058,30.618579710775432,tree_4401673,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.618579710775432,-16.69751525216058]}"
0000000000000000170f_0,168,223,180,211,169,225,-14.37376902451904,23.842619764531314,tree_3330697,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.842619764531314,-14.37376902451904]}"
00000000000000001710_0,169,324,177,290,165,305,-6.354523804324025,33.52894190781584,tree_535522,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.52894190781584,-6.354523804324025]}"
00000000000000001711_0,278,410,341,400,285,414,-13.218508262226607,27.77942393820727,tree_3492399,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.77942393820727,-13.218508262226607]}"
00000000000000001712_0,386,463,435,476,408,467,-9.020621987945113,35.421279192911626,tree_1277843,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.421279192911626,-9.020621987945113]}"
00000000000000001713_0,277,321,289,296,283,319,-17.049130969344315,30.22041675746685,tree_4467700,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.22041675746685,-17.049130969344315]}"
00000000000000001714_0,125,175,141,161,131,169,-15.291413454164438,24.524992091113212,tree_3965944,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.524992091113212,-15.291413454164438]}"
00000000000000001715_0,247,295,232,290,238,301,-7.185738532575889,39.219504478660035,tree_1844365,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.219504478660035,-7.185738532575889]}"
00000000000000001716_0,207,411,293,404,214,412,-32.912633625469454,27.735962215332684,tree_268443,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.735962215332684,-32.912633625469454]}"
00000000000000001717_0,226,369,253,322,234,358,-12.416180302709433,29.511798605028293,tree_3269232,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.511798605028293,-12.416180302709433]}"
00000000000000001718_0,301,397,353,391,350,401,-14.682898866617018,26.69195335708166,tree_3503268,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.69195335708166,-14.682898866617018]}"
00000000000000001719_0,178,244,219,233,205,246,-16.342038267073022,31.310459111444985,tree_4530567,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.310459111444985,-16.342038267073022]}"
0000000000000000171a_0,306,346,340,335,305,342,-1.4241902735622105,31.544361327465293,tree_1487815,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.544361327465293,-1.4241902735622105]}"
0000000000000000171b_0,192,327,197,303,198,322,-7.116787324474028,33.94243708532045,tree_1088942,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.94243708532045,-7.116787324474028]}"
0000000000000000171c_0,365,408,374,412,383,415,-15.9888606271063,35.60313540935187,tree_4933519,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.60313540935187,-15.9888606271063]}"
0000000000000000171d_0,297,395,323,379,277,394,-12.730462384973343,27.467128809177662,tree_2607514,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.467128809177662,-12.730462384973343]}"
0000000000000000171e_0,430,402,434,393,419,402,-9.849881892539232,34.434222286482786,tree_1261592,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.434222286482786,-9.849881892539232]}"
0000000000000000171f_0,266,405,334,378,272,416,-32.444167791897925,28.43529104943689,tree_128048,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.43529104943689,-32.444167791897925]}"
00000000000000001720_0,203,376,294,348,209,377,-13.494346842839347,29.32180506752343,tree_3220474,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.32180506752343,-13.494346842839347]}"
00000000000000001721_0,260,374,339,361,284,370,-32.61676629744494,27.772953207517194,tree_40752,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.772953207517194,-32.61676629744494]}"
00000000000000001722_0,229,368,260,351,226,359,-6.75181666712412,31.06029104139218,tree_1817734,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.06029104139218,-6.75181666712412]}"
00000000000000001723_0,201,386,261,338,218,378,-12.461068771662731,31.084429523929174,tree_3029055,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.084429523929174,-12.461068771662731]}"
00000000000000001724_0,164,266,158,230,151,249,-4.404083830791668,31.498474832150745,tree_429725,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.498474832150745,-4.404083830791668]}"
00000000000000001725_0,197,399,284,373,214,405,-14.052528892610937,27.652012413295836,tree_3350539,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.652012413295836,-14.052528892610937]}"
00000000000000001726_0,270,361,320,350,293,357,-13.159269689522608,23.81187787842814,tree_3649517,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.81187787842814,-13.159269689522608]}"
00000000000000001727_0,183,345,253,315,195,329,-13.78461970378187,30.05270449295452,tree_3027156,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.05270449295452,-13.78461970378187]}"
00000000000000001728_0,325,393,371,406,330,401,-3.5803934752555286,31.03193965710177,tree_1136875,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.03193965710177,-3.5803934752555286]}"
00000000000000001729_0,327,369,347,368,342,375,-27.3263073475364,30.456117055076607,tree_88100,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.456117055076607,-27.3263073475364]}"
0000000000000000172a_0,250,448,346,426,277,455,-13.561792481667178,27.230240591263076,tree_3011797,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.230240591263076,-13.561792481667178]}"
0000000000000000172b_0,232,358,271,328,229,350,-6.804528003895585,31.22022377036499,tree_1384951,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.22022377036499,-6.804528003895585]}"
0000000000000000172c_0,226,284,282,274,243,290,-18.598496261144646,27.949302029550214,tree_4401306,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.949302029550214,-18.598496261144646]}"
0000000000000000172d_0,300,337,347,368,308,359,-7.7273506768044955,38.24856084192482,tree_553691,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.24856084192482,-7.7273506768044955]}"
0000000000000000172e_0,174,257,221,261,190,263,-17.23017752440929,31.51916672435316,tree_4345929,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.51916672435316,-17.23017752440929]}"
0000000000000000172f_0,245,310,245,306,236,304,-27.093728718360662,32.77818924142179,tree_22409,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.77818924142179,-27.093728718360662]}"
00000000000000001730_0,263,311,235,298,268,320,-16.428316135656797,35.10707475111135,tree_4782899,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.10707475111135,-16.428316135656797]}"
